卡片记录编码,交易金额,实际交易金额,交易时间,公司名称,线路名称,车牌号,经度,纬度
19542,327163866,2.0,1.6,2014-06-10 21:13:36,西部公共汽车,334路,粤BH0047,114.058998,22.662216
19543,327184275,4.0,3.15,2014-06-10 22:21:24,西部公共汽车,334路,粤BH0047,114.031402,22.5624
19544,327309552,2.0,1.6,2014-06-10 21:29:41,西部公共汽车,334路,粤BH0047,114.06033300000001,22.653417
19545,327309854,2.0,1.6,2014-06-10 21:10:05,西部公共汽车,334路,粤BH0047,114.070968,22.655483
19546,327405176,2.0,1.2,2014-06-10 21:30:02,西部公共汽车,334路,粤BH0047,114.06109599999999,22.653232
19547,327555151,2.0,1.6,2014-06-10 22:04:56,西部公共汽车,334路,粤BH0047,114.04488300000001,22.597099
19548,328179641,2.0,1.6,2014-06-10 22:03:33,西部公共汽车,334路,粤BH0047,114.04326599999999,22.6016
19549,328300645,2.0,1.6,2014-06-10 22:38:55,西部公共汽车,334路,粤BH0047,113.95030200000001,22.57015
19550,328378790,3.0,2.4,2014-06-10 22:20:28,西部公共汽车,334路,粤BH0047,114.032669,22.562467
19551,328869577,2.0,1.2,2014-06-10 22:11:48,西部公共汽车,334路,粤BH0047,114.053352,22.571149
19552,329289085,2.0,1.6,2014-06-10 21:43:12,西部公共汽车,334路,粤BH0047,114.04231999999999,22.639549
19553,329401915,2.0,1.6,2014-06-10 22:10:43,西部公共汽车,334路,粤BH0047,114.05421399999999,22.571367000000002
19554,329526579,2.0,1.6,2014-06-10 21:44:25,西部公共汽车,334路,粤BH0047,114.03858100000001,22.64155
19555,329588464,2.0,1.6,2014-06-10 22:11:46,西部公共汽车,334路,粤BH0047,114.053352,22.571149
19556,329725512,2.0,1.6,2014-06-10 22:25:32,西部公共汽车,334路,粤BH0047,114.00605,22.557167
19557,330217948,2.0,1.6,2014-06-10 21:10:25,西部公共汽车,334路,粤BH0047,114.070968,22.655483
19558,330402986,2.0,1.6,2014-06-10 21:27:14,西部公共汽车,334路,粤BH0047,114.056068,22.656282
19559,330672503,2.0,1.2,2014-06-10 21:10:07,西部公共汽车,334路,粤BH0047,114.070968,22.655483
19560,330675442,3.0,2,2014-06-10 21:50:41,西部公共汽车,334路,粤BH0047,114.03213500000001,22.630617
19561,360699583,2.0,1.6,2014-06-10 21:45:27,西部公共汽车,334路,粤BH0047,114.03591899999999,22.642366
19562,360719938,2.0,1.6,2014-06-10 21:38:36,西部公共汽车,334路,粤BH0047,114.052986,22.636632000000002
19563,361248323,2.0,1.6,2014-06-10 21:29:50,西部公共汽车,334路,粤BH0047,114.06033300000001,22.653417
19564,361283005,2.0,1.6,2014-06-10 21:09:36,西部公共汽车,334路,粤BH0047,114.070968,22.655483
19565,361331790,2.0,1.6,2014-06-10 22:25:34,西部公共汽车,334路,粤BH0047,114.00605,22.557167
19566,441021987,2.0,1.6,2014-06-10 22:10:26,西部公共汽车,334路,粤BH0047,114.055816,22.571416
19567,441179058,2.0,1.6,2014-06-10 21:24:55,西部公共汽车,334路,粤BH0047,114.05601499999999,22.662349
19568,660320441,4.0,3.15,2014-06-10 22:15:19,西部公共汽车,334路,粤BH0047,114.03953500000001,22.569549
19569,660441195,2.0,1.6,2014-06-10 21:27:18,西部公共汽车,334路,粤BH0047,114.05616699999999,22.654498999999998
19570,660560715,2.0,1.2,2014-06-10 21:36:22,西部公共汽车,334路,粤BH0047,114.056381,22.636466
19699,660639912,2.0,1.2,2014-06-10 21:29:54,西部公共汽车,334路,粤BH0047,114.06109599999999,22.653232
19700,700162883,2.0,1.6,2014-06-10 21:59:13,西部公共汽车,334路,粤BH0047,114.037719,22.616016000000002
19755,020311639,2.0,1.6,2014-06-10 21:47:28,西部公共汽车,334路,粤BH0047,114.031768,22.636917
19756,020678604,3.0,2.4,2014-06-10 22:01:32,西部公共汽车,334路,粤BH0047,114.040702,22.609167000000003
19757,020944993,2.0,1.6,2014-06-10 22:30:29,西部公共汽车,334路,粤BH0047,113.97711899999999,22.5631
19758,023007496,2.0,1.6,2014-06-10 21:35:58,西部公共汽车,334路,粤BH0047,114.058403,22.637764999999998
19759,023606282,2.0,1.2,2014-06-10 22:04:53,西部公共汽车,334路,粤BH0047,114.04488300000001,22.597099
19760,050569357,2.0,1,2014-06-10 22:31:26,西部公共汽车,334路,粤BH0047,113.97436499999999,22.564434
19761,080076771,2.0,1.6,2014-06-10 22:19:38,西部公共汽车,334路,粤BH0047,114.033134,22.565332
19762,080250704,2.0,1.6,2014-06-10 22:31:35,西部公共汽车,334路,粤BH0047,113.97365500000001,22.564876
19763,080462884,2.0,1.6,2014-06-10 22:31:37,西部公共汽车,334路,粤BH0047,113.97365500000001,22.564876
19764,151006870,2.0,1,2014-06-10 21:44:50,西部公共汽车,334路,粤BH0047,114.037719,22.641817
19765,151017788,2.0,1,2014-06-10 21:44:33,西部公共汽车,334路,粤BH0047,114.03858100000001,22.64155
19766,151067123,2.0,1,2014-06-10 21:44:01,西部公共汽车,334路,粤BH0047,114.04006899999999,22.64085
19767,180102326,2.0,1.2,2014-06-10 22:05:07,西部公共汽车,334路,粤BH0047,114.046798,22.5951
19768,251106301,2.0,1,2014-06-10 21:45:02,西部公共汽车,334路,粤BH0047,114.037719,22.641817
19769,251155388,2.0,1,2014-06-10 21:45:00,西部公共汽车,334路,粤BH0047,114.037719,22.641817
19770,251217613,2.0,1,2014-06-10 21:44:42,西部公共汽车,334路,粤BH0047,114.037719,22.641817
19771,251243651,2.0,1,2014-06-10 21:43:59,西部公共汽车,334路,粤BH0047,114.04006899999999,22.64085
19772,251308559,2.0,1,2014-06-10 21:44:38,西部公共汽车,334路,粤BH0047,114.037719,22.641817
19773,251339426,2.0,1,2014-06-10 21:44:28,西部公共汽车,334路,粤BH0047,114.03858100000001,22.64155
19774,251382860,2.0,1,2014-06-10 21:44:53,西部公共汽车,334路,粤BH0047,114.037719,22.641817
19775,251401121,2.0,1,2014-06-10 21:44:17,西部公共汽车,334路,粤BH0047,114.03858100000001,22.64155
19776,280808450,2.0,1.2,2014-06-10 22:30:41,西部公共汽车,334路,粤BH0047,113.975967,22.563748999999998
19777,290206935,2.0,1.2,2014-06-10 22:56:56,西部公共汽车,334路,粤BH0047,113.93654599999999,22.534799
19778,290364567,2.0,1.2,2014-06-10 22:12:01,西部公共汽车,334路,粤BH0047,114.053352,22.571149
19779,290633305,3.0,2.4,2014-06-10 21:33:39,西部公共汽车,334路,粤BH0047,114.06116399999999,22.643266
19780,290641927,2.0,1.6,2014-06-10 22:03:29,西部公共汽车,334路,粤BH0047,114.04326599999999,22.6016
19781,290793481,2.0,1.6,2014-06-10 21:47:31,西部公共汽车,334路,粤BH0047,114.031768,22.636917
19782,290822636,2.0,1.6,2014-06-10 21:47:32,西部公共汽车,334路,粤BH0047,114.031768,22.636917
19783,291472660,2.0,1.6,2014-06-10 22:39:05,西部公共汽车,334路,粤BH0047,113.95030200000001,22.57015
19784,291560790,2.0,1.6,2014-06-10 21:25:06,西部公共汽车,334路,粤BH0047,114.05601499999999,22.662349
19785,291690450,2.0,1.6,2014-06-10 22:51:13,西部公共汽车,334路,粤BH0047,113.94319899999999,22.546182
19786,291827571,2.0,1.6,2014-06-10 22:44:00,西部公共汽车,334路,粤BH0047,113.94474,22.558771
19787,292162501,2.0,1.6,2014-06-10 21:52:58,西部公共汽车,334路,粤BH0047,114.03396599999999,22.626066
19788,292333225,2.0,1.6,2014-06-10 22:10:08,西部公共汽车,334路,粤BH0047,114.05718200000001,22.571166
19789,292416190,8.0,5.95,2014-06-10 21:25:32,西部公共汽车,334路,粤BH0047,114.05583100000001,22.660316
19790,292610786,2.0,1.6,2014-06-10 22:53:13,西部公共汽车,334路,粤BH0047,113.9449,22.539882000000002
19791,292837816,2.0,1.6,2014-06-10 22:49:33,西部公共汽车,334路,粤BH0047,113.94041399999999,22.549116
19792,292927016,2.0,1.6,2014-06-10 22:43:47,西部公共汽车,334路,粤BH0047,113.94474,22.558771
19898,292933622,2.0,1.6,2014-06-10 21:09:59,西部公共汽车,334路,粤BH0047,114.070968,22.655483
19899,292966841,2.0,1.6,2014-06-10 21:10:22,西部公共汽车,334路,粤BH0047,114.070968,22.655483
19900,293018906,2.0,1.6,2014-06-10 21:09:57,西部公共汽车,334路,粤BH0047,114.070968,22.655483
19901,293166265,2.0,1.6,2014-06-10 21:43:09,西部公共汽车,334路,粤BH0047,114.04231999999999,22.639549
19988,323827777,2.0,1.6,2014-06-10 18:55:42,西部公共汽车,334路,粤BH0047,113.9458,22.558849
19989,323864116,2.0,1.6,2014-06-10 18:35:36,西部公共汽车,334路,粤BH0047,113.940849,22.537982
19990,323925484,4.0,3.15,2014-06-10 19:21:36,西部公共汽车,334路,粤BH0047,113.97523400000001,22.563882
19991,323969538,2.0,1.6,2014-06-10 19:28:40,西部公共汽车,334路,粤BH0047,114.01104699999999,22.5587
19992,324105998,2.0,1.6,2014-06-10 20:19:41,西部公共汽车,334路,粤BH0047,114.032348,22.6396
19993,324489978,2.0,1.6,2014-06-10 18:43:21,西部公共汽车,334路,粤BH0047,113.94218400000001,22.546283
19994,324843634,2.0,1.2,2014-06-10 18:35:14,西部公共汽车,334路,粤BH0047,113.94086399999999,22.537032999999997
19995,324984757,2.0,1.2,2014-06-10 18:40:47,西部公共汽车,334路,粤BH0047,113.944984,22.543766
19996,325403268,2.0,1.6,2014-06-10 20:08:12,西部公共汽车,334路,粤BH0047,114.037399,22.616999999999997
19997,325482214,2.0,1.6,2014-06-10 18:45:13,西部公共汽车,334路,粤BH0047,113.94068100000001,22.5468
19998,325710667,2.0,1.2,2014-06-10 20:11:34,西部公共汽车,334路,粤BH0047,114.03453,22.624732
19999,325744549,2.0,1.6,2014-06-10 19:47:47,西部公共汽车,334路,粤BH0047,114.05819699999999,22.571117
20000,325844682,2.0,1.6,2014-06-10 20:20:55,西部公共汽车,334路,粤BH0047,114.03778,22.64175
20001,325852533,2.0,1.6,2014-06-10 19:47:58,西部公共汽车,334路,粤BH0047,114.05819699999999,22.571117
20002,325875293,2.0,1.2,2014-06-10 19:36:52,西部公共汽车,334路,粤BH0047,114.035583,22.5678
20003,325908145,2.0,1.6,2014-06-10 18:47:03,西部公共汽车,334路,粤BH0047,113.94062,22.552132999999998
20004,326122325,2.0,1.6,2014-06-10 18:47:00,西部公共汽车,334路,粤BH0047,113.94053600000001,22.551682999999997
20005,326415427,2.0,1.6,2014-06-10 18:40:30,西部公共汽车,334路,粤BH0047,113.944984,22.543766
20006,326525531,2.0,1.6,2014-06-10 19:44:32,西部公共汽车,334路,粤BH0047,114.053215,22.571132000000002
20059,326595716,2.0,1.6,2014-06-10 18:41:23,西部公共汽车,334路,粤BH0047,113.94488500000001,22.545582999999997
20060,326717069,2.0,1.6,2014-06-10 18:45:41,西部公共汽车,334路,粤BH0047,113.940582,22.5499
20061,326776580,2.0,1.6,2014-06-10 18:45:45,西部公共汽车,334路,粤BH0047,113.940582,22.5499
20062,326883134,2.0,1.6,2014-06-10 18:47:28,西部公共汽车,334路,粤BH0047,113.94056699999999,22.552132999999998
20063,326925623,2.0,1.6,2014-06-10 19:43:25,西部公共汽车,334路,粤BH0047,114.04998,22.571132000000002
20064,326926395,2.0,1.6,2014-06-10 19:43:29,西部公共汽车,334路,粤BH0047,114.04998,22.571132000000002
20065,327057863,2.0,1.2,2014-06-10 20:05:08,西部公共汽车,334路,粤BH0047,114.040649,22.61025
20066,327080376,2.0,1.6,2014-06-10 18:39:59,西部公共汽车,334路,粤BH0047,113.94503,22.540382
20067,327178293,2.0,1.6,2014-06-10 18:32:52,西部公共汽车,334路,粤BH0047,113.940246,22.535717
20068,327397569,2.0,1.6,2014-06-10 18:43:14,西部公共汽车,334路,粤BH0047,113.94218400000001,22.546283
20069,327422209,2.0,1.6,2014-06-10 18:35:07,西部公共汽车,334路,粤BH0047,113.94086399999999,22.537032999999997
20070,327483911,2.0,1.6,2014-06-10 20:25:02,西部公共汽车,334路,粤BH0047,114.04686699999999,22.638282
20071,327533970,2.0,1.6,2014-06-10 18:45:05,西部公共汽车,334路,粤BH0047,113.94068100000001,22.5468
20072,328033150,4.0,3.15,2014-06-10 19:21:44,西部公共汽车,334路,粤BH0047,113.97523400000001,22.563882
20073,328098076,2.0,1.6,2014-06-10 19:44:00,西部公共汽车,334路,粤BH0047,114.053001,22.571132000000002
20074,328138655,2.0,1.6,2014-06-10 19:43:44,西部公共汽车,334路,粤BH0047,114.051483,22.571166
20075,328162676,2.0,1.6,2014-06-10 20:16:29,西部公共汽车,334路,粤BH0047,114.03218000000001,22.634716
20076,328164770,2.0,1.6,2014-06-10 19:48:52,西部公共汽车,334路,粤BH0047,114.059799,22.571149
20077,328174217,2.0,1.6,2014-06-10 18:45:49,西部公共汽车,334路,粤BH0047,113.940582,22.5499
20078,328191364,6.0,4.65,2014-06-10 18:56:28,西部公共汽车,334路,粤BH0047,113.946716,22.5608
20079,328225672,2.0,1.6,2014-06-10 18:40:03,西部公共汽车,334路,粤BH0047,113.94503,22.540382
20080,328716516,2.0,1.6,2014-06-10 19:28:29,西部公共汽车,334路,粤BH0047,114.00904799999999,22.557916
20081,328719948,2.0,1.6,2014-06-10 19:44:38,西部公共汽车,334路,粤BH0047,114.053817,22.571233
20082,329203730,2.0,1.6,2014-06-10 20:14:13,西部公共汽车,334路,粤BH0047,114.03386599999999,22.627082
20083,329215994,2.0,1.6,2014-06-10 19:21:15,西部公共汽车,334路,粤BH0047,113.9747,22.564117
20084,329400038,4.0,3.15,2014-06-10 18:57:16,西部公共汽车,334路,粤BH0047,113.946716,22.5608
20085,329416567,2.0,1.6,2014-06-10 19:59:39,西部公共汽车,334路,粤BH0047,114.045631,22.598815
20086,329631892,2.0,1.2,2014-06-10 19:59:23,西部公共汽车,334路,粤BH0047,114.045631,22.598815
20087,329674877,2.0,1.2,2014-06-10 20:11:03,西部公共汽车,334路,粤BH0047,114.034797,22.623949
20088,329815880,2.0,1.6,2014-06-10 18:40:05,西部公共汽车,334路,粤BH0047,113.94503,22.540382
20089,329899416,2.0,1.6,2014-06-10 18:35:04,西部公共汽车,334路,粤BH0047,113.94086399999999,22.537032999999997
20090,329901953,2.0,1.6,2014-06-10 18:35:37,西部公共汽车,334路,粤BH0047,113.940849,22.537982
20091,330051820,2.0,1.2,2014-06-10 20:42:37,西部公共汽车,334路,粤BH0047,114.05646499999999,22.663099
20092,330164165,2.0,1.2,2014-06-10 20:09:55,西部公共汽车,334路,粤BH0047,114.037399,22.616999999999997
20093,330299508,3.0,2.4,2014-06-10 19:33:09,西部公共汽车,334路,粤BH0047,114.03238600000002,22.561733
20094,330318360,2.0,1.6,2014-06-10 19:39:33,西部公共汽车,334路,粤BH0047,114.03968,22.569616
20095,330456496,2.0,1.2,2014-06-10 20:26:33,西部公共汽车,334路,粤BH0047,114.054534,22.635967
20096,330609651,3.0,2.4,2014-06-10 19:21:48,西部公共汽车,334路,粤BH0047,113.97523400000001,22.563882
20097,330655279,2.0,1.6,2014-06-10 20:16:15,西部公共汽车,334路,粤BH0047,114.03218000000001,22.634716
20098,330664703,2.0,1.2,2014-06-10 19:47:44,西部公共汽车,334路,粤BH0047,114.05819699999999,22.571117
20099,360504008,2.0,1.6,2014-06-10 19:17:34,西部公共汽车,334路,粤BH0047,113.96576599999999,22.569098999999998
20100,360563258,2.0,1.6,2014-06-10 20:16:01,西部公共汽车,334路,粤BH0047,114.032432,22.632966
20101,360632772,2.0,1.6,2014-06-10 18:35:41,西部公共汽车,334路,粤BH0047,113.940849,22.537982
20102,360769069,2.0,1.6,2014-06-10 19:44:09,西部公共汽车,334路,粤BH0047,114.053001,22.571132000000002
20103,360811527,2.0,1.6,2014-06-10 20:16:17,西部公共汽车,334路,粤BH0047,114.03218000000001,22.634716
20166,360837592,2.0,1.6,2014-06-10 20:14:34,西部公共汽车,334路,粤BH0047,114.03386599999999,22.627082
20167,360864794,2.0,1.6,2014-06-10 19:59:41,西部公共汽车,334路,粤BH0047,114.045631,22.598815
20168,361114050,2.0,1.6,2014-06-10 19:47:42,西部公共汽车,334路,粤BH0047,114.05819699999999,22.571117
20169,361115320,2.0,1.6,2014-06-10 18:32:45,西部公共汽车,334路,粤BH0047,113.93813300000001,22.535383
20170,361117477,2.0,1.6,2014-06-10 20:23:21,西部公共汽车,334路,粤BH0047,114.04346399999999,22.638932999999998
20171,361128597,2.0,1.6,2014-06-10 18:45:54,西部公共汽车,334路,粤BH0047,113.940582,22.5499
20172,361147701,2.0,1.6,2014-06-10 18:35:12,西部公共汽车,334路,粤BH0047,113.94086399999999,22.537032999999997
20173,361283052,2.0,1.2,2014-06-10 20:09:37,西部公共汽车,334路,粤BH0047,114.037399,22.616999999999997
20174,361343626,2.0,1.2,2014-06-10 20:10:10,西部公共汽车,334路,粤BH0047,114.037399,22.616999999999997
20175,361346823,2.0,1.6,2014-06-10 18:31:15,西部公共汽车,334路,粤BH0047,113.930847,22.528882
20176,361383565,2.0,1.6,2014-06-10 19:43:39,西部公共汽车,334路,粤BH0047,114.051483,22.571166
20177,660208360,2.0,1.6,2014-06-10 18:43:24,西部公共汽车,334路,粤BH0047,113.94218400000001,22.546283
20178,660314739,3.0,2.4,2014-06-10 19:25:01,西部公共汽车,334路,粤BH0047,113.983718,22.560417
20179,660553790,2.0,1.6,2014-06-10 20:09:43,西部公共汽车,334路,粤BH0047,114.037399,22.616999999999997
20180,680328595,2.0,1.6,2014-06-10 19:48:13,西部公共汽车,334路,粤BH0047,114.05957,22.571117
20181,680629018,2.0,1.2,2014-06-10 18:41:14,西部公共汽车,334路,粤BH0047,113.94488500000001,22.545582999999997
20332,020116827,7.0,5.3,2014-06-10 18:46:53,西部公共汽车,334路,粤BH0047,113.94053600000001,22.551682999999997
20333,020324949,2.0,1.6,2014-06-10 18:35:23,西部公共汽车,334路,粤BH0047,113.940849,22.537767000000002
20334,020453603,2.0,1.6,2014-06-10 18:36:01,西部公共汽车,334路,粤BH0047,113.940849,22.537982
20335,020474373,2.0,1.2,2014-06-10 19:10:42,西部公共汽车,334路,粤BH0047,113.951118,22.571332
20336,020602799,2.0,1.2,2014-06-10 19:41:18,西部公共汽车,334路,粤BH0047,114.04454799999999,22.570932
20337,020729226,2.0,1.6,2014-06-10 19:17:23,西部公共汽车,334路,粤BH0047,113.96391200000001,22.569599
20338,023114153,2.0,1.6,2014-06-10 18:35:31,西部公共汽车,334路,粤BH0047,113.940849,22.537982
20339,023225945,2.0,1.6,2014-06-10 18:45:38,西部公共汽车,334路,粤BH0047,113.940582,22.5499
20340,023292238,2.0,1.6,2014-06-10 18:41:44,西部公共汽车,334路,粤BH0047,113.94488500000001,22.546066
20341,023324566,2.0,1.6,2014-06-10 18:43:19,西部公共汽车,334路,粤BH0047,113.94218400000001,22.546283
20342,023517036,2.0,1.6,2014-06-10 20:14:12,西部公共汽车,334路,粤BH0047,114.03386599999999,22.627082
20343,023538168,2.0,1.6,2014-06-10 20:41:53,西部公共汽车,334路,粤BH0047,114.05594599999999,22.660467
20344,023563812,2.0,1.6,2014-06-10 19:24:32,西部公共汽车,334路,粤BH0047,113.981132,22.561149
20345,023572668,2.0,1.6,2014-06-10 19:39:35,西部公共汽车,334路,粤BH0047,114.03968,22.569616
20346,030093425,2.0,1.6,2014-06-10 18:41:09,西部公共汽车,334路,粤BH0047,113.94488500000001,22.545582999999997
20347,050003186,2.0,1,2014-06-10 18:47:45,西部公共汽车,334路,粤BH0047,113.940551,22.552482
20348,050067754,2.0,1,2014-06-10 19:28:38,西部公共汽车,334路,粤BH0047,114.01104699999999,22.5587
20349,080010504,2.0,1.6,2014-06-10 18:43:29,西部公共汽车,334路,粤BH0047,113.94218400000001,22.546283
20350,080433346,2.0,1.6,2014-06-10 19:39:46,西部公共汽车,334路,粤BH0047,114.03968,22.569616
4575,020066113,4.0,3.15,2014-06-10 08:01:38,西部公共汽车,334路,粤BH1231,114.037696,22.616232999999998
4576,020166274,2.0,1.6,2014-06-10 09:00:45,西部公共汽车,334路,粤BH1231,113.943603,22.558916
4577,020676511,4.0,3.15,2014-06-10 08:03:30,西部公共汽车,334路,粤BH1231,114.038619,22.614349
4578,020716640,4.0,2.75,2014-06-10 07:59:03,西部公共汽车,334路,粤BH1231,114.035652,22.620166
4579,021011440,2.0,1.6,2014-06-10 09:49:14,西部公共汽车,334路,粤BH1231,113.930168,22.489099
4702,023324691,4.0,3.15,2014-06-10 08:01:42,西部公共汽车,334路,粤BH1231,114.037696,22.616232999999998
4703,023374527,4.0,3.15,2014-06-10 07:59:35,西部公共汽车,334路,粤BH1231,114.03591899999999,22.619735000000002
4704,023463482,4.0,2.75,2014-06-10 08:01:35,西部公共汽车,334路,粤BH1231,114.03761200000001,22.616232999999998
