卡片记录编码	交易金额	实际交易金额	交易时间	公司名称	线路名称	业务时间1
293711615	2	1.2	2014-06-10 08:41:07	西部公共汽车	334路	粤BG0747
294190332	2	1.6	2014-06-10 07:46:44	西部公共汽车	334路	粤BG0747
294469577	2	1.6	2014-06-10 08:15:47	西部公共汽车	334路	粤BG0747
294677730	2	1.6	2014-06-10 08:58:45	西部公共汽车	334路	粤BG0747
020238947	3	2.4	2014-06-10 09:13:27	西部公共汽车	334路	粤BH1219
020389612	2	1.6	2014-06-10 08:43:37	西部公共汽车	334路	粤BH1219
020395054	2	1.6	2014-06-10 08:50:14	西部公共汽车	334路	粤BH1219
020469492	2	1.2	2014-06-10 09:03:55	西部公共汽车	334路	粤BH1219
020526177	2	1.6	2014-06-10 10:09:04	西部公共汽车	334路	粤BH1219
020647513	2	1.6	2014-06-10 08:11:05	西部公共汽车	334路	粤BH1219
020699122	2	1.6	2014-06-10 09:56:33	西部公共汽车	334路	粤BH1219
020961277	2	1.6	2014-06-10 08:43:47	西部公共汽车	334路	粤BH1219
021033998	2	1.6	2014-06-10 08:47:09	西部公共汽车	334路	粤BH1219
023147759	2	1.6	2014-06-10 08:54:51	西部公共汽车	334路	粤BH1219
023280246	2	1.6	2014-06-10 08:41:55	西部公共汽车	334路	粤BH1219
023380737	2	1.2	2014-06-10 10:11:20	西部公共汽车	334路	粤BH1219
023539704	2	1.6	2014-06-10 07:52:20	西部公共汽车	334路	粤BH1219
050617229	3	1.5	2014-06-10 09:33:39	西部公共汽车	334路	粤BH1219
080044600	2	1.6	2014-06-10 08:47:11	西部公共汽车	334路	粤BH1219
080259917	2	1.6	2014-06-10 07:56:29	西部公共汽车	334路	粤BH1219
080262736	2	1.6	2014-06-10 09:46:53	西部公共汽车	334路	粤BH1219
180030462	2	1.6	2014-06-10 08:37:57	西部公共汽车	334路	粤BH1219
280089999	2	1.6	2014-06-10 08:54:55	西部公共汽车	334路	粤BH1219
280670234	2	1.6	2014-06-10 08:40:08	西部公共汽车	334路	粤BH1219
280822421	2	1.2	2014-06-10 10:02:41	西部公共汽车	334路	粤BH1219
280848391	2	1.6	2014-06-10 08:46:35	西部公共汽车	334路	粤BH1219
281010916	2	1.6	2014-06-10 08:39:57	西部公共汽车	334路	粤BH1219
287063962	2	1.6	2014-06-10 08:38:46	西部公共汽车	334路	粤BH1219
290577717	2	1.2	2014-06-10 09:49:54	西部公共汽车	334路	粤BH1219
291380762	2	1.2	2014-06-10 09:56:27	西部公共汽车	334路	粤BH1219
291593832	2	1.6	2014-06-10 08:54:14	西部公共汽车	334路	粤BH1219
291755870	2	1.6	2014-06-10 09:28:11	西部公共汽车	334路	粤BH1219
323429253	6	4.65	2014-06-10 07:14:41	西部公共汽车	334路	粤BH1219
323556545	4	3.15	2014-06-10 07:19:25	西部公共汽车	334路	粤BH1219
323774570	4	3.15	2014-06-10 07:17:42	西部公共汽车	334路	粤BH1219
324572087	4	3.15	2014-06-10 07:19:11	西部公共汽车	334路	粤BH1219
324935900	4	3.15	2014-06-10 07:22:49	西部公共汽车	334路	粤BH1219
325047848	4	3.15	2014-06-10 07:17:45	西部公共汽车	334路	粤BH1219
325238875	4	3.15	2014-06-10 07:16:10	西部公共汽车	334路	粤BH1219
294386620	2	1.6	2014-06-10 09:50:15	西部公共汽车	334路	粤BH1208
294656905	3	2.4	2014-06-10 10:05:19	西部公共汽车	334路	粤BH1208
294741758	2	1.6	2014-06-10 08:46:10	西部公共汽车	334路	粤BH1208
295718062	2	1.2	2014-06-10 09:10:15	西部公共汽车	334路	粤BH1208
296016042	2	1.6	2014-06-10 09:00:00	西部公共汽车	334路	粤BH1208
320623918	2	1.6	2014-06-10 09:12:04	西部公共汽车	334路	粤BH1208
321047563	2	1.6	2014-06-10 09:49:38	西部公共汽车	334路	粤BH1208
321173207	2	1.2	2014-06-10 09:18:48	西部公共汽车	334路	粤BH1208
321681509	4	3.15	2014-06-10 07:57:09	西部公共汽车	334路	粤BH1208
321853776	2	1.6	2014-06-10 09:18:38	西部公共汽车	334路	粤BH1208
321888329	2	1.6	2014-06-10 09:22:25	西部公共汽车	334路	粤BH1208
322321772	2	1.6	2014-06-10 09:51:07	西部公共汽车	334路	粤BH1208
322526465	2	1.6	2014-06-10 10:09:32	西部公共汽车	334路	粤BH1208
322900157	4	3.15	2014-06-10 07:52:27	西部公共汽车	334路	粤BH1208
323037325	2	1.6	2014-06-10 09:53:22	西部公共汽车	334路	粤BH1208
324331368	4	3.15	2014-06-10 07:52:13	西部公共汽车	334路	粤BH1208
325057236	4	3.15	2014-06-10 08:05:20	西部公共汽车	334路	粤BH1208
325425726	2	1.2	2014-06-10 09:05:05	西部公共汽车	334路	粤BH1208
325461830	2	1.6	2014-06-10 09:56:46	西部公共汽车	334路	粤BH1208
325834319	2	1.6	2014-06-10 09:49:59	西部公共汽车	334路	粤BH1208
325915439	2	1.6	2014-06-10 09:21:04	西部公共汽车	334路	粤BH1208
326166249	3	2.4	2014-06-10 09:50:06	西部公共汽车	334路	粤BH1208
326472258	3	2.4	2014-06-10 10:25:45	西部公共汽车	334路	粤BH1208
327094512	3	2.4	2014-06-10 10:25:49	西部公共汽车	334路	粤BH1208
327158184	3	2.4	2014-06-10 08:05:09	西部公共汽车	334路	粤BH1208
327376839	3	2.4	2014-06-10 07:52:57	西部公共汽车	334路	粤BH1208
325600634	5	3.9	2014-06-10 07:25:01	西部公共汽车	334路	粤BH1219
325937048	4	3.15	2014-06-10 07:17:27	西部公共汽车	334路	粤BH1219
326331986	4	3.15	2014-06-10 07:17:52	西部公共汽车	334路	粤BH1219
326365595	4	3.15	2014-06-10 07:15:18	西部公共汽车	334路	粤BH1219
326568312	4	3.15	2014-06-10 07:24:19	西部公共汽车	334路	粤BH1219
326636981	5	3.9	2014-06-10 07:25:47	西部公共汽车	334路	粤BH1219
326732379	5	3.9	2014-06-10 07:15:27	西部公共汽车	334路	粤BH1219
327374188	4	3.15	2014-06-10 07:24:09	西部公共汽车	334路	粤BH1219
327399272	4	3.15	2014-06-10 07:25:41	西部公共汽车	334路	粤BH1219
327483689	4	3.15	2014-06-10 07:15:01	西部公共汽车	334路	粤BH1219
327562964	4	3.15	2014-06-10 07:16:50	西部公共汽车	334路	粤BH1219
328133368	4	3.15	2014-06-10 07:22:51	西部公共汽车	334路	粤BH1219
328244375	4	3.15	2014-06-10 07:13:38	西部公共汽车	334路	粤BH1219
328703169	4	3.15	2014-06-10 07:16:47	西部公共汽车	334路	粤BH1219
328772100	4	3.15	2014-06-10 07:17:12	西部公共汽车	334路	粤BH1219
328869956	4	3.15	2014-06-10 07:24:21	西部公共汽车	334路	粤BH1219
329426244	4	3.15	2014-06-10 07:18:36	西部公共汽车	334路	粤BH1219
329453212	4	3.15	2014-06-10 07:15:34	西部公共汽车	334路	粤BH1219
329769238	4	3.15	2014-06-10 07:18:03	西部公共汽车	334路	粤BH1219
330295541	4	3.15	2014-06-10 07:13:36	西部公共汽车	334路	粤BH1219
330367463	5	3.9	2014-06-10 07:22:41	西部公共汽车	334路	粤BH1219
320466343	2	1.6	2014-06-10 08:43:59	西部公共汽车	334路	粤BH1219
320742681	2	1.6	2014-06-10 08:07:26	西部公共汽车	334路	粤BH1219
320751409	2	1.6	2014-06-10 08:48:15	西部公共汽车	334路	粤BH1219
320818665	2	1.6	2014-06-10 08:38:58	西部公共汽车	334路	粤BH1219
320870776	2	1.6	2014-06-10 08:42:02	西部公共汽车	334路	粤BH1219
321002946	2	1.2	2014-06-10 09:54:49	西部公共汽车	334路	粤BH1219
321127017	2	1.6	2014-06-10 08:37:20	西部公共汽车	334路	粤BH1219
321299477	2	1.6	2014-06-10 08:37:27	西部公共汽车	334路	粤BH1219
321555434	2	1.6	2014-06-10 08:37:49	西部公共汽车	334路	粤BH1219
321580325	2	1.6	2014-06-10 08:40:32	西部公共汽车	334路	粤BH1219
321982059	2	1.6	2014-06-10 08:49:59	西部公共汽车	334路	粤BH1219
321986536	2	1.6	2014-06-10 08:44:05	西部公共汽车	334路	粤BH1219
322084945	2	1.6	2014-06-10 07:52:57	西部公共汽车	334路	粤BH1219
322090431	2	1.6	2014-06-10 08:54:46	西部公共汽车	334路	粤BH1219
322223523	2	1.6	2014-06-10 07:52:54	西部公共汽车	334路	粤BH1219
322223713	2	1.2	2014-06-10 08:02:19	西部公共汽车	334路	粤BH1219
322528922	2	1.6	2014-06-10 08:41:32	西部公共汽车	334路	粤BH1219
322633341	2	1.6	2014-06-10 07:52:02	西部公共汽车	334路	粤BH1219
322634323	2	1.2	2014-06-10 09:01:30	西部公共汽车	334路	粤BH1219
322703948	2	1.6	2014-06-10 08:43:57	西部公共汽车	334路	粤BH1219
322752084	2	1.6	2014-06-10 08:49:48	西部公共汽车	334路	粤BH1219
323045796	2	1.6	2014-06-10 08:43:19	西部公共汽车	334路	粤BH1219
323343208	2	1.6	2014-06-10 08:50:28	西部公共汽车	334路	粤BH1219
323344251	2	1.6	2014-06-10 08:40:00	西部公共汽车	334路	粤BH1219
323474790	2	1.6	2014-06-10 08:06:24	西部公共汽车	334路	粤BH1219
323515326	2	1.6	2014-06-10 08:50:17	西部公共汽车	334路	粤BH1219
323873733	2	1.6	2014-06-10 08:37:46	西部公共汽车	334路	粤BH1219
324393264	2	1.6	2014-06-10 09:46:45	西部公共汽车	334路	粤BH1219
324684299	2	1.6	2014-06-10 08:07:28	西部公共汽车	334路	粤BH1219
325115287	2	1.6	2014-06-10 08:42:04	西部公共汽车	334路	粤BH1219
325149064	2	1.6	2014-06-10 08:37:11	西部公共汽车	334路	粤BH1219
325702365	2	1.6	2014-06-10 09:33:28	西部公共汽车	334路	粤BH1219
251377182	2	1	2014-06-10 06:58:51	西部公共汽车	334路	粤BH1013
280723769	2	1.6	2014-06-10 06:57:46	西部公共汽车	334路	粤BH1013
290231973	2	1.6	2014-06-10 07:33:34	西部公共汽车	334路	粤BH1013
290744002	2	1.6	2014-06-10 07:40:41	西部公共汽车	334路	粤BH1013
290760962	2	1.6	2014-06-10 07:12:47	西部公共汽车	334路	粤BH1013
290853029	2	1.6	2014-06-10 07:13:05	西部公共汽车	334路	粤BH1013
291036643	2	1.6	2014-06-10 07:12:42	西部公共汽车	334路	粤BH1013
291138880	2	1.6	2014-06-10 07:16:36	西部公共汽车	334路	粤BH1013
291150819	2	1.6	2014-06-10 07:38:06	西部公共汽车	334路	粤BH1013
291361621	2	1.6	2014-06-10 08:03:38	西部公共汽车	334路	粤BH1013
291464104	2	1.6	2014-06-10 07:36:45	西部公共汽车	334路	粤BH1013
291494281	2	1.2	2014-06-10 07:44:28	西部公共汽车	334路	粤BH1013
291581892	3	2.4	2014-06-10 06:30:22	西部公共汽车	334路	粤BH1013
291672563	2	1.6	2014-06-10 06:58:27	西部公共汽车	334路	粤BH1013
291891371	2	1.6	2014-06-10 07:13:13	西部公共汽车	334路	粤BH1013
292031045	2	1.6	2014-06-10 08:03:33	西部公共汽车	334路	粤BH1013
292198580	2	1.6	2014-06-10 07:36:20	西部公共汽车	334路	粤BH1013
292203642	2	1.6	2014-06-10 07:48:56	西部公共汽车	334路	粤BH1013
292298538	2	1.6	2014-06-10 06:48:32	西部公共汽车	334路	粤BH1013
292500930	2	1.6	2014-06-10 08:04:50	西部公共汽车	334路	粤BH1013
292656716	2	1.6	2014-06-10 07:46:23	西部公共汽车	334路	粤BH1013
292674900	2	1.6	2014-06-10 07:17:54	西部公共汽车	334路	粤BH1013
292731776	2	1.6	2014-06-10 07:09:44	西部公共汽车	334路	粤BH1013
292803118	2	1.2	2014-06-10 07:10:22	西部公共汽车	334路	粤BH1013
292867471	2	1.6	2014-06-10 07:20:02	西部公共汽车	334路	粤BH1013
293019011	2	1.6	2014-06-10 07:38:25	西部公共汽车	334路	粤BH1013
293195307	2	1.6	2014-06-10 07:31:05	西部公共汽车	334路	粤BH1013
293386436	2	1.6	2014-06-10 07:51:22	西部公共汽车	334路	粤BH1013
293423214	2	1.6	2014-06-10 07:13:02	西部公共汽车	334路	粤BH1013
293430145	2	1.6	2014-06-10 07:46:38	西部公共汽车	334路	粤BH1013
293695234	2	1.6	2014-06-10 06:30:43	西部公共汽车	334路	粤BH1013
293697160	2	1.6	2014-06-10 08:04:43	西部公共汽车	334路	粤BH1013
293711379	2	1.6	2014-06-10 07:20:56	西部公共汽车	334路	粤BH1013
293772163	2	1.6	2014-06-10 07:06:22	西部公共汽车	334路	粤BH1013
020006641	2	1.6	2014-06-10 08:24:28	西部公共汽车	334路	粤BH1233
020050921	2	1.6	2014-06-10 06:29:06	西部公共汽车	334路	粤BH1233
020066512	2	1.2	2014-06-10 08:14:56	西部公共汽车	334路	粤BH1233
020084202	2	1.6	2014-06-10 08:18:20	西部公共汽车	334路	粤BH1233
020086557	2	1.6	2014-06-10 08:20:30	西部公共汽车	334路	粤BH1233
020318503	2	1.6	2014-06-10 08:13:53	西部公共汽车	334路	粤BH1233
020426601	2	1.2	2014-06-10 08:45:02	西部公共汽车	334路	粤BH1233
441149807	2	1.6	2014-06-10 07:57:32	西部公共汽车	334路	粤BH1212
660445918	2	1.6	2014-06-10 10:27:28	西部公共汽车	334路	粤BH1212
660522642	2	1.6	2014-06-10 10:43:38	西部公共汽车	334路	粤BH1212
680181549	2	1.6	2014-06-10 07:23:28	西部公共汽车	334路	粤BH1212
287070222	2	1.6	2014-06-10 07:56:00	西部公共汽车	334路	粤BH1212
287123278	2	1.6	2014-06-10 07:23:31	西部公共汽车	334路	粤BH1212
290413016	2	1.2	2014-06-10 08:26:32	西部公共汽车	334路	粤BH1212
290619973	4	3.15	2014-06-10 08:16:29	西部公共汽车	334路	粤BH1212
290768787	5	3.9	2014-06-10 08:00:44	西部公共汽车	334路	粤BH1212
290796219	2	1.6	2014-06-10 07:23:44	西部公共汽车	334路	粤BH1212
290804576	2	1.6	2014-06-10 07:24:09	西部公共汽车	334路	粤BH1212
290897073	4	3.15	2014-06-10 08:09:20	西部公共汽车	334路	粤BH1212
290924257	4	3.15	2014-06-10 08:09:00	西部公共汽车	334路	粤BH1212
291398542	2	1.6	2014-06-10 07:23:35	西部公共汽车	334路	粤BH1212
291523238	2	1.6	2014-06-10 07:22:29	西部公共汽车	334路	粤BH1212
291723549	2	1.6	2014-06-10 08:16:23	西部公共汽车	334路	粤BH1212
291941081	2	1.6	2014-06-10 08:00:37	西部公共汽车	334路	粤BH1212
292210193	2	1.6	2014-06-10 08:12:26	西部公共汽车	334路	粤BH1212
292481269	4	3.15	2014-06-10 08:23:58	西部公共汽车	334路	粤BH1212
292721993	2	1.6	2014-06-10 08:12:35	西部公共汽车	334路	粤BH1212
293100589	4	3.15	2014-06-10 08:26:27	西部公共汽车	334路	粤BH1212
293110319	6	4.65	2014-06-10 10:20:48	西部公共汽车	334路	粤BH1212
293150748	2	1.6	2014-06-10 08:18:52	西部公共汽车	334路	粤BH1212
293200798	2	1.6	2014-06-10 10:17:11	西部公共汽车	334路	粤BH1212
293382438	2	1.6	2014-06-10 08:00:54	西部公共汽车	334路	粤BH1212
293405258	2	1.6	2014-06-10 07:27:51	西部公共汽车	334路	粤BH1212
293447932	2	1.2	2014-06-10 10:43:34	西部公共汽车	334路	粤BH1212
322110431	5	3.9	2014-06-10 07:57:58	西部公共汽车	334路	粤BH1212
322323712	2	1.6	2014-06-10 08:10:47	西部公共汽车	334路	粤BH1212
322368033	2	1.6	2014-06-10 09:36:04	西部公共汽车	334路	粤BH1212
322529947	2	1.6	2014-06-10 10:21:01	西部公共汽车	334路	粤BH1212
322561084	6	4.65	2014-06-10 07:29:52	西部公共汽车	334路	粤BH1212
322909687	5	3.9	2014-06-10 08:07:55	西部公共汽车	334路	粤BH1212
322914035	2	1.6	2014-06-10 07:27:47	西部公共汽车	334路	粤BH1212
322969008	2	1.6	2014-06-10 07:54:27	西部公共汽车	334路	粤BH1212
323021004	2	1.2	2014-06-10 09:06:29	西部公共汽车	334路	粤BH1212
323133993	2	1.6	2014-06-10 07:56:15	西部公共汽车	334路	粤BH1212
323262337	2	1.6	2014-06-10 07:25:50	西部公共汽车	334路	粤BH1212
323453115	4	3.15	2014-06-10 08:07:58	西部公共汽车	334路	粤BH1212
323563546	2	1.6	2014-06-10 07:23:49	西部公共汽车	334路	粤BH1212
323661431	3	2.4	2014-06-10 08:09:05	西部公共汽车	334路	粤BH1212
323745811	4	3.15	2014-06-10 08:23:42	西部公共汽车	334路	粤BH1212
323757334	2	1.2	2014-06-10 10:31:44	西部公共汽车	334路	粤BH1212
323804433	2	1.6	2014-06-10 08:05:30	西部公共汽车	334路	粤BH1212
323852272	3	2.4	2014-06-10 08:08:23	西部公共汽车	334路	粤BH1212
323925484	2	1.6	2014-06-10 07:56:08	西部公共汽车	334路	粤BH1212
323948964	4	3.15	2014-06-10 07:54:17	西部公共汽车	334路	粤BH1212
323956456	2	1.6	2014-06-10 10:19:39	西部公共汽车	334路	粤BH1212
323960043	2	1.6	2014-06-10 10:51:12	西部公共汽车	334路	粤BH1212
323960709	3	2.4	2014-06-10 08:13:38	西部公共汽车	334路	粤BH1212
323963496	4	3.15	2014-06-10 07:54:56	西部公共汽车	334路	粤BH1212
324413864	2	1.2	2014-06-10 10:27:32	西部公共汽车	334路	粤BH1212
020449497	3	2	2014-06-10 08:19:37	西部公共汽车	334路	粤BH0748
023423958	2	1.2	2014-06-10 09:38:32	西部公共汽车	334路	粤BH0748
080180008	2	1.6	2014-06-10 07:53:25	西部公共汽车	334路	粤BH0748
326224014	2	1.6	2014-06-10 07:53:03	西部公共汽车	334路	粤BH1219
326499997	2	1.6	2014-06-10 08:49:52	西部公共汽车	334路	粤BH1219
326560400	2	1.6	2014-06-10 08:41:36	西部公共汽车	334路	粤BH1219
326692001	2	1.6	2014-06-10 08:40:09	西部公共汽车	334路	粤BH1219
326785284	2	1.6	2014-06-10 08:37:18	西部公共汽车	334路	粤BH1219
327213345	2	1.2	2014-06-10 08:45:58	西部公共汽车	334路	粤BH1219
327278326	2	1.6	2014-06-10 08:54:13	西部公共汽车	334路	粤BH1219
327464586	2	1.2	2014-06-10 10:18:13	西部公共汽车	334路	粤BH1219
327548373	2	1.6	2014-06-10 08:41:44	西部公共汽车	334路	粤BH1219
328164176	2	1.6	2014-06-10 10:15:07	西部公共汽车	334路	粤BH1219
328298226	2	1.6	2014-06-10 08:50:15	西部公共汽车	334路	粤BH1219
328782769	2	1.6	2014-06-10 08:50:45	西部公共汽车	334路	粤BH1219
328850998	2	1.6	2014-06-10 08:13:23	西部公共汽车	334路	粤BH1219
328866644	2	1.6	2014-06-10 10:14:20	西部公共汽车	334路	粤BH1219
329281091	2	1.6	2014-06-10 08:40:38	西部公共汽车	334路	粤BH1219
329282305	2	1.6	2014-06-10 08:40:30	西部公共汽车	334路	粤BH1219
329353078	2	1.6	2014-06-10 08:44:01	西部公共汽车	334路	粤BH1219
329610184	2	1.6	2014-06-10 08:13:35	西部公共汽车	334路	粤BH1219
329615149	2	1.6	2014-06-10 10:16:28	西部公共汽车	334路	粤BH1219
329765817	2	1.6	2014-06-10 08:41:57	西部公共汽车	334路	粤BH1219
329774221	2	1.6	2014-06-10 08:46:53	西部公共汽车	334路	粤BH1219
329790420	2	1.6	2014-06-10 08:38:00	西部公共汽车	334路	粤BH1219
329812509	2	1.2	2014-06-10 08:46:22	西部公共汽车	334路	粤BH1219
330277878	2	1.6	2014-06-10 08:40:34	西部公共汽车	334路	粤BH1219
330713437	4	3.15	2014-06-10 09:32:59	西部公共汽车	334路	粤BH1219
360106344	2	1.6	2014-06-10 08:46:06	西部公共汽车	334路	粤BH1219
360391439	2	1.6	2014-06-10 08:38:50	西部公共汽车	334路	粤BH1219
360797036	2	1.6	2014-06-10 08:06:18	西部公共汽车	334路	粤BH1219
360946408	2	1.6	2014-06-10 07:52:09	西部公共汽车	334路	粤BH1219
361269467	2	1.6	2014-06-10 10:14:16	西部公共汽车	334路	粤BH1219
361320273	2	1.6	2014-06-10 10:15:13	西部公共汽车	334路	粤BH1219
293796581	2	1.6	2014-06-10 07:42:31	西部公共汽车	334路	粤BH1013
293894115	2	1.6	2014-06-10 07:20:54	西部公共汽车	334路	粤BH1013
293931014	2	1.6	2014-06-10 07:59:10	西部公共汽车	334路	粤BH1013
293934053	2	1.6	2014-06-10 07:09:27	西部公共汽车	334路	粤BH1013
294300160	2	1.6	2014-06-10 07:51:21	西部公共汽车	334路	粤BH1013
294378446	2	1.6	2014-06-10 07:38:23	西部公共汽车	334路	粤BH1013
294521121	2	1.6	2014-06-10 07:46:18	西部公共汽车	334路	粤BH1013
294547022	2	1.6	2014-06-10 07:52:26	西部公共汽车	334路	粤BH1013
294800200	2	1.6	2014-06-10 07:38:12	西部公共汽车	334路	粤BH1013
294821686	3	2.4	2014-06-10 06:57:01	西部公共汽车	334路	粤BH1013
295002768	2	1.2	2014-06-10 08:04:55	西部公共汽车	334路	粤BH1013
295013899	2	1.6	2014-06-10 07:43:08	西部公共汽车	334路	粤BH1013
296078909	2	1.6	2014-06-10 07:20:51	西部公共汽车	334路	粤BH1013
296139255	2	1.6	2014-06-10 07:48:42	西部公共汽车	334路	粤BH1013
296160049	2	1.6	2014-06-10 07:38:04	西部公共汽车	334路	粤BH1013
296269804	2	1.6	2014-06-10 07:31:41	西部公共汽车	334路	粤BH1013
297691601	2	1.6	2014-06-10 06:20:56	西部公共汽车	334路	粤BH1013
297695861	2	1.6	2014-06-10 07:46:26	西部公共汽车	334路	粤BH1013
298838546	2	1.2	2014-06-10 07:39:51	西部公共汽车	334路	粤BH1013
320615677	2	1.6	2014-06-10 07:40:51	西部公共汽车	334路	粤BH1013
321254078	2	1.6	2014-06-10 07:40:55	西部公共汽车	334路	粤BH1013
321431848	2	1.6	2014-06-10 06:48:52	西部公共汽车	334路	粤BH1013
321598488	2	1.6	2014-06-10 07:49:49	西部公共汽车	334路	粤BH1013
321652966	2	1.6	2014-06-10 07:38:27	西部公共汽车	334路	粤BH1013
321842169	2	1.6	2014-06-10 07:54:25	西部公共汽车	334路	粤BH1013
321863152	2	1.6	2014-06-10 07:40:58	西部公共汽车	334路	粤BH1013
322056397	2	1.6	2014-06-10 08:05:05	西部公共汽车	334路	粤BH1013
322090044	2	1.6	2014-06-10 07:12:55	西部公共汽车	334路	粤BH1013
322231573	2	1.6	2014-06-10 07:43:21	西部公共汽车	334路	粤BH1013
322314752	2	1.2	2014-06-10 08:04:52	西部公共汽车	334路	粤BH1013
